WHO_region,Year,Number of deaths due to HIV/AIDS,Countries
Europe,2014,37000,Azerbaijan
Europe,2014,37000,Belarus
Europe,2014,37000,Belgium
Europe,2014,37000,Bosnia and Herzegovina
Europe,2014,37000,Bulgaria
Europe,2014,37000,Croatia
Europe,2014,37000,Cyprus
Europe,2014,37000,Czech Republic
Europe,2014,37000,Denmark
Europe,2014,37000,Estonia
Europe,2014,37000,Finland
Europe,2014,37000,France
Europe,2014,37000,Georgia
Europe,2014,37000,Germany
Europe,2014,37000,Greece
Europe,2014,37000,Hungary
Europe,2014,37000,Iceland
Europe,2014,37000,Ireland
Europe,2014,37000,Israel
Europe,2014,37000,Italy
Europe,2014,37000,Kazakhstan
Europe,2014,37000,Kyrgyzstan
Europe,2014,37000,Latvia
Europe,2014,37000,Lithuania
Europe,2014,37000,Luxembourg
Europe,2014,37000,Malta
Europe,2014,37000,Monaco
Europe,2014,37000,Montenegro
Europe,2014,37000,Netherlands
Europe,2014,37000,North Macedonia
Europe,2014,37000,Norway
Europe,2014,37000,Poland
Europe,2014,37000,Portugal
Europe,2014,37000,Republic of Moldova
Europe,2014,37000,Romania
Europe,2014,37000,Russian Federation
Europe,2014,37000,San Marino
Europe,2014,37000,Serbia
Europe,2014,37000,Slovakia
Europe,2014,37000,Slovenia
Europe,2014,37000,Spain
Europe,2014,37000,Sweden
Europe,2014,37000,Switzerland
Europe,2014,37000,Tajikistan
Europe,2014,37000,Turkey
Europe,2014,37000,Turkmenistan
Europe,2014,37000,Ukraine
Europe,2014,37000,United Kingdom
Europe,2014,37000,United Kingdom of Great Britain and Northern Ireland
Europe,2014,37000,Uzbekistan
Europe,2013,38000,Albania
Europe,2013,38000,Andorra
Europe,2013,38000,Armenia
Europe,2013,38000,Austria
Europe,2013,38000,Azerbaijan
Europe,2013,38000,Belarus
Europe,2013,38000,Belgium
Europe,2013,38000,Bosnia and Herzegovina
Europe,2013,38000,Bulgaria
Europe,2013,38000,Croatia
Europe,2013,38000,Cyprus
Europe,2013,38000,Czech Republic
Europe,2013,38000,Denmark
Europe,2013,38000,Estonia
Europe,2013,38000,Finland
Europe,2013,38000,France
Europe,2013,38000,Georgia
Europe,2013,38000,Germany
Europe,2013,38000,Greece
Europe,2013,38000,Hungary
Europe,2013,38000,Iceland
Europe,2013,38000,Ireland
Europe,2013,38000,Israel
Europe,2013,38000,Italy
Europe,2013,38000,Kazakhstan
Europe,2013,38000,Kyrgyzstan
Europe,2013,38000,Latvia
Europe,2013,38000,Lithuania
Europe,2013,38000,Luxembourg
Europe,2013,38000,Malta
Europe,2013,38000,Monaco
Europe,2013,38000,Montenegro
Europe,2013,38000,Netherlands
Europe,2013,38000,North Macedonia
Europe,2013,38000,Norway
Europe,2013,38000,Poland
Europe,2013,38000,Portugal
Europe,2013,38000,Republic of Moldova
Europe,2013,38000,Romania
Europe,2013,38000,Russian Federation
Europe,2013,38000,San Marino
Europe,2013,38000,Serbia
Europe,2013,38000,Slovakia
Europe,2013,38000,Slovenia
Europe,2013,38000,Spain
Europe,2013,38000,Sweden
Europe,2013,38000,Switzerland
Europe,2013,38000,Tajikistan
Europe,2013,38000,Turkey
Europe,2013,38000,Turkmenistan
Europe,2013,38000,Ukraine
Europe,2013,38000,United Kingdom
Europe,2013,38000,United Kingdom of Great Britain and Northern Ireland
Europe,2013,38000,Uzbekistan
Europe,2012,39000,Albania
Europe,2012,39000,Andorra
Europe,2012,39000,Armenia
Europe,2012,39000,Austria
Europe,2012,39000,Azerbaijan
Europe,2012,39000,Belarus
Europe,2012,39000,Belgium
Europe,2012,39000,Bosnia and Herzegovina
Europe,2012,39000,Bulgaria
Europe,2012,39000,Croatia
Europe,2012,39000,Cyprus
Europe,2012,39000,Czech Republic
Europe,2012,39000,Denmark
Europe,2012,39000,Estonia
Europe,2012,39000,Finland
Europe,2012,39000,France
Europe,2012,39000,Georgia
Europe,2012,39000,Germany
Europe,2012,39000,Greece
Europe,2012,39000,Hungary
Europe,2012,39000,Iceland
Europe,2012,39000,Ireland
Europe,2012,39000,Israel
Europe,2012,39000,Italy
Europe,2012,39000,Kazakhstan
Europe,2012,39000,Kyrgyzstan
Europe,2012,39000,Latvia
Europe,2012,39000,Lithuania
Europe,2012,39000,Luxembourg
Europe,2012,39000,Malta
Europe,2012,39000,Monaco
Europe,2012,39000,Montenegro
Europe,2012,39000,Netherlands
Europe,2012,39000,North Macedonia
Europe,2012,39000,Norway
Europe,2012,39000,Poland
Europe,2012,39000,Portugal
Europe,2012,39000,Republic of Moldova
Europe,2012,39000,Romania
Europe,2012,39000,Russian Federation
Europe,2012,39000,San Marino
Europe,2012,39000,Serbia
Europe,2012,39000,Slovakia
Europe,2012,39000,Slovenia
Europe,2012,39000,Spain
Europe,2012,39000,Sweden
Europe,2012,39000,Switzerland
Europe,2012,39000,Tajikistan
Europe,2012,39000,Turkey
Europe,2012,39000,Turkmenistan
Europe,2012,39000,Ukraine
Europe,2012,39000,United Kingdom
Europe,2012,39000,United Kingdom of Great Britain and Northern Ireland
Europe,2012,39000,Uzbekistan
Europe,2011,37000,Albania
Europe,2011,37000,Andorra
Europe,2011,37000,Armenia
Europe,2011,37000,Austria
Europe,2011,37000,Azerbaijan
Europe,2011,37000,Belarus
Europe,2011,37000,Belgium
Europe,2011,37000,Bosnia and Herzegovina
Europe,2011,37000,Bulgaria
Europe,2011,37000,Croatia
Europe,2011,37000,Cyprus
Europe,2011,37000,Czech Republic
Europe,2011,37000,Denmark
Europe,2011,37000,Estonia
Europe,2011,37000,Finland
Europe,2011,37000,France
Europe,2011,37000,Georgia
Europe,2011,37000,Germany
Europe,2011,37000,Greece
Europe,2011,37000,Hungary
Europe,2011,37000,Iceland
Europe,2011,37000,Ireland
Europe,2011,37000,Israel
Europe,2011,37000,Italy
Europe,2011,37000,Kazakhstan
Europe,2011,37000,Kyrgyzstan
Europe,2011,37000,Latvia
Europe,2011,37000,Lithuania
Europe,2011,37000,Luxembourg
Europe,2011,37000,Malta
Europe,2011,37000,Monaco
Europe,2011,37000,Montenegro
Europe,2011,37000,Netherlands
Europe,2011,37000,North Macedonia
Europe,2011,37000,Norway
Europe,2011,37000,Poland
Europe,2011,37000,Portugal
Europe,2011,37000,Republic of Moldova
Europe,2011,37000,Romania
Europe,2011,37000,Russian Federation
Europe,2011,37000,San Marino
Europe,2011,37000,Serbia
Europe,2011,37000,Slovakia
Europe,2011,37000,Slovenia
Europe,2011,37000,Spain
Europe,2011,37000,Sweden
Europe,2011,37000,Switzerland
Europe,2011,37000,Tajikistan
Europe,2011,37000,Turkey
Europe,2011,37000,Turkmenistan
Europe,2011,37000,Ukraine
Europe,2011,37000,United Kingdom
Europe,2011,37000,United Kingdom of Great Britain and Northern Ireland
Europe,2011,37000,Uzbekistan
Europe,2010,34000,Albania
Europe,2010,34000,Andorra
Europe,2010,34000,Armenia
Europe,2010,34000,Austria
Europe,2010,34000,Azerbaijan
Europe,2010,34000,Belarus
Europe,2010,34000,Belgium
Europe,2010,34000,Bosnia and Herzegovina
Europe,2010,34000,Bulgaria
Europe,2010,34000,Croatia
Europe,2010,34000,Cyprus
Europe,2010,34000,Czech Republic
Europe,2010,34000,Denmark
Europe,2010,34000,Estonia
Europe,2010,34000,Finland
Europe,2010,34000,France
Europe,2010,34000,Georgia
Europe,2010,34000,Germany
Europe,2010,34000,Greece
Europe,2010,34000,Hungary
Europe,2010,34000,Iceland
Europe,2010,34000,Ireland
Europe,2010,34000,Israel
Europe,2010,34000,Italy
Europe,2010,34000,Kazakhstan
Europe,2010,34000,Kyrgyzstan
Europe,2010,34000,Latvia
Europe,2010,34000,Lithuania
Europe,2010,34000,Luxembourg
Europe,2010,34000,Malta
Europe,2010,34000,Monaco
Europe,2010,34000,Montenegro
Europe,2010,34000,Netherlands
Europe,2010,34000,North Macedonia
Europe,2010,34000,Norway
Europe,2010,34000,Poland
Europe,2010,34000,Portugal
Europe,2010,34000,Republic of Moldova
Europe,2010,34000,Romania
Europe,2010,34000,Russian Federation
Europe,2010,34000,San Marino
Europe,2010,34000,Serbia
Europe,2010,34000,Slovakia
Europe,2010,34000,Slovenia
Europe,2010,34000,Spain
Europe,2010,34000,Sweden
Europe,2010,34000,Switzerland
Europe,2010,34000,Tajikistan
Europe,2010,34000,Turkey
Europe,2010,34000,Turkmenistan
Europe,2010,34000,Ukraine
Europe,2010,34000,United Kingdom
Europe,2010,34000,United Kingdom of Great Britain and Northern Ireland
Europe,2010,34000,Uzbekistan
Europe,2009,33000,Albania
Europe,2009,33000,Andorra
Europe,2009,33000,Armenia
Europe,2009,33000,Austria
Europe,2009,33000,Azerbaijan
Europe,2009,33000,Belarus
Europe,2009,33000,Belgium
Europe,2009,33000,Bosnia and Herzegovina
Europe,2009,33000,Bulgaria
Europe,2009,33000,Croatia
Europe,2009,33000,Cyprus
Europe,2009,33000,Czech Republic
Europe,2009,33000,Denmark
Europe,2009,33000,Estonia
Europe,2009,33000,Finland
Europe,2009,33000,France
Europe,2009,33000,Georgia
Europe,2009,33000,Germany
Europe,2009,33000,Greece
Europe,2009,33000,Hungary
Europe,2009,33000,Iceland
Europe,2009,33000,Ireland
Europe,2009,33000,Israel
Europe,2009,33000,Italy
Europe,2009,33000,Kazakhstan
Europe,2009,33000,Kyrgyzstan
Europe,2009,33000,Latvia
Europe,2009,33000,Lithuania
Europe,2009,33000,Luxembourg
Europe,2009,33000,Malta
Europe,2009,33000,Monaco
Europe,2009,33000,Montenegro
Europe,2009,33000,Netherlands
Europe,2009,33000,North Macedonia
Europe,2009,33000,Norway
Europe,2009,33000,Poland
Europe,2009,33000,Portugal
Europe,2009,33000,Republic of Moldova
Europe,2009,33000,Romania
Europe,2009,33000,Russian Federation
Europe,2009,33000,San Marino
Europe,2009,33000,Serbia
Europe,2009,33000,Slovakia
Europe,2009,33000,Slovenia
Europe,2009,33000,Spain
Europe,2009,33000,Sweden
Europe,2009,33000,Switzerland
Europe,2009,33000,Tajikistan
Europe,2009,33000,Turkey
Europe,2009,33000,Turkmenistan
Europe,2009,33000,Ukraine
Europe,2009,33000,United Kingdom
Europe,2009,33000,United Kingdom of Great Britain and Northern Ireland
Europe,2009,33000,Uzbekistan
Europe,2008,32000,Albania
Europe,2008,32000,Andorra
Europe,2008,32000,Armenia
Europe,2008,32000,Austria
Europe,2008,32000,Azerbaijan
Europe,2008,32000,Belarus
Europe,2008,32000,Belgium
Europe,2008,32000,Bosnia and Herzegovina
Europe,2008,32000,Bulgaria
Europe,2008,32000,Croatia
Europe,2008,32000,Cyprus
Europe,2008,32000,Czech Republic
Europe,2008,32000,Denmark
Europe,2008,32000,Estonia
Europe,2008,32000,Finland
Europe,2008,32000,France
Europe,2008,32000,Georgia
Europe,2008,32000,Germany
Europe,2008,32000,Greece
Europe,2008,32000,Hungary
Europe,2008,32000,Iceland
Europe,2008,32000,Ireland
Europe,2008,32000,Israel
Europe,2008,32000,Italy
Europe,2008,32000,Kazakhstan
Europe,2008,32000,Kyrgyzstan
Europe,2008,32000,Latvia
Europe,2008,32000,Lithuania
Europe,2008,32000,Luxembourg
Europe,2008,32000,Malta
Europe,2008,32000,Monaco
Europe,2008,32000,Montenegro
Europe,2008,32000,Netherlands
Europe,2008,32000,North Macedonia
Europe,2008,32000,Norway
Europe,2008,32000,Poland
Europe,2008,32000,Portugal
Europe,2008,32000,Republic of Moldova
Europe,2008,32000,Romania
Europe,2008,32000,Russian Federation
Europe,2008,32000,San Marino
Europe,2008,32000,Serbia
Europe,2008,32000,Slovakia
Europe,2008,32000,Slovenia
Europe,2008,32000,Spain
Europe,2008,32000,Sweden
Europe,2008,32000,Switzerland
Europe,2008,32000,Tajikistan
Europe,2008,32000,Turkey
Europe,2008,32000,Turkmenistan
Europe,2008,32000,Ukraine
Europe,2008,32000,United Kingdom
Europe,2008,32000,United Kingdom of Great Britain and Northern Ireland
Europe,2008,32000,Uzbekistan
Europe,2007,34000,Albania
Europe,2007,34000,Andorra
Europe,2007,34000,Armenia
Europe,2007,34000,Austria
Europe,2007,34000,Azerbaijan
Europe,2007,34000,Belarus
Europe,2007,34000,Belgium
Europe,2007,34000,Bosnia and Herzegovina
Europe,2007,34000,Bulgaria
Europe,2007,34000,Croatia
Europe,2007,34000,Cyprus
Europe,2007,34000,Czech Republic
Europe,2007,34000,Denmark
Europe,2007,34000,Estonia
Europe,2007,34000,Finland
Europe,2007,34000,France
Europe,2007,34000,Georgia
Europe,2007,34000,Germany
Europe,2007,34000,Greece
Europe,2007,34000,Hungary
Europe,2007,34000,Iceland
Europe,2007,34000,Ireland
Europe,2007,34000,Israel
Europe,2007,34000,Italy
Europe,2007,34000,Kazakhstan
Europe,2007,34000,Kyrgyzstan
Europe,2007,34000,Latvia
Europe,2007,34000,Lithuania
Europe,2007,34000,Luxembourg
Europe,2007,34000,Malta
Europe,2007,34000,Monaco
Europe,2007,34000,Montenegro
Europe,2007,34000,Netherlands
Europe,2007,34000,North Macedonia
Europe,2007,34000,Norway
Europe,2007,34000,Poland
Europe,2007,34000,Portugal
Europe,2007,34000,Republic of Moldova
Europe,2007,34000,Romania
Europe,2007,34000,Russian Federation
Europe,2007,34000,San Marino
Europe,2007,34000,Serbia
Europe,2007,34000,Slovakia
Europe,2007,34000,Slovenia
Europe,2007,34000,Spain
Europe,2007,34000,Sweden
Europe,2007,34000,Switzerland
Europe,2007,34000,Tajikistan
Europe,2007,34000,Turkey
Europe,2007,34000,Turkmenistan
Europe,2007,34000,Ukraine
Europe,2007,34000,United Kingdom
Europe,2007,34000,United Kingdom of Great Britain and Northern Ireland
Europe,2007,34000,Uzbekistan
Europe,2006,36000,Albania
Europe,2006,36000,Andorra
Europe,2006,36000,Armenia
Europe,2006,36000,Austria
Europe,2006,36000,Azerbaijan
Europe,2006,36000,Belarus
Europe,2006,36000,Belgium
Europe,2006,36000,Bosnia and Herzegovina
Europe,2006,36000,Bulgaria
Europe,2006,36000,Croatia
Europe,2006,36000,Cyprus
Europe,2006,36000,Czech Republic
Europe,2006,36000,Denmark
Europe,2006,36000,Estonia
Europe,2006,36000,Finland
Europe,2006,36000,France
Europe,2006,36000,Georgia
Europe,2006,36000,Germany
Europe,2006,36000,Greece
Europe,2006,36000,Hungary
Europe,2006,36000,Iceland
Europe,2006,36000,Ireland
Europe,2006,36000,Israel
Europe,2006,36000,Italy
Europe,2006,36000,Kazakhstan
Europe,2006,36000,Kyrgyzstan
Europe,2006,36000,Latvia
Europe,2006,36000,Lithuania
Europe,2006,36000,Luxembourg
Europe,2006,36000,Malta
Europe,2006,36000,Monaco
Europe,2006,36000,Montenegro
Europe,2006,36000,Netherlands
Europe,2006,36000,North Macedonia
Europe,2006,36000,Norway
Europe,2006,36000,Poland
Europe,2006,36000,Portugal
Europe,2006,36000,Republic of Moldova
Europe,2006,36000,Romania
Europe,2006,36000,Russian Federation
Europe,2006,36000,San Marino
Europe,2006,36000,Serbia
Europe,2006,36000,Slovakia
Europe,2006,36000,Slovenia
Europe,2006,36000,Spain
Europe,2006,36000,Sweden
Europe,2006,36000,Switzerland
Europe,2006,36000,Tajikistan
Europe,2006,36000,Turkey
Europe,2006,36000,Turkmenistan
Europe,2006,36000,Ukraine
Europe,2006,36000,United Kingdom
Europe,2006,36000,United Kingdom of Great Britain and Northern Ireland
Europe,2006,36000,Uzbekistan
Europe,2005,33000,Albania
Europe,2005,33000,Andorra
Europe,2005,33000,Armenia
Europe,2005,33000,Austria
Europe,2005,33000,Azerbaijan
Europe,2005,33000,Belarus
Europe,2005,33000,Belgium
Europe,2005,33000,Bosnia and Herzegovina
Europe,2005,33000,Bulgaria
Europe,2005,33000,Croatia
Europe,2005,33000,Cyprus
Europe,2005,33000,Czech Republic
Europe,2005,33000,Denmark
Europe,2005,33000,Estonia
Europe,2005,33000,Finland
Europe,2005,33000,France
Europe,2005,33000,Georgia
Europe,2005,33000,Germany
Europe,2005,33000,Greece
Europe,2005,33000,Hungary
Europe,2005,33000,Iceland
Europe,2005,33000,Ireland
Europe,2005,33000,Israel
Europe,2005,33000,Italy
Europe,2005,33000,Kazakhstan
Europe,2005,33000,Kyrgyzstan
Europe,2005,33000,Latvia
Europe,2005,33000,Lithuania
Europe,2005,33000,Luxembourg
Europe,2005,33000,Malta
Europe,2005,33000,Monaco
Europe,2005,33000,Montenegro
Europe,2005,33000,Netherlands
Europe,2005,33000,North Macedonia
Europe,2005,33000,Norway
Europe,2005,33000,Poland
Europe,2005,33000,Portugal
Europe,2005,33000,Republic of Moldova
Europe,2005,33000,Romania
Europe,2005,33000,Russian Federation
Europe,2005,33000,San Marino
Europe,2005,33000,Serbia
Europe,2005,33000,Slovakia
Europe,2005,33000,Slovenia
Europe,2005,33000,Spain
Europe,2005,33000,Sweden
Europe,2005,33000,Switzerland
Europe,2005,33000,Tajikistan
Europe,2005,33000,Turkey
Europe,2005,33000,Turkmenistan
Europe,2005,33000,Ukraine
Europe,2005,33000,United Kingdom
Europe,2005,33000,United Kingdom of Great Britain and Northern Ireland
Europe,2005,33000,Uzbekistan
Europe,2004,31000,Albania
Europe,2004,31000,Andorra
Europe,2004,31000,Armenia
Europe,2004,31000,Austria
Europe,2004,31000,Azerbaijan
Europe,2004,31000,Belarus
Europe,2004,31000,Belgium
Europe,2004,31000,Bosnia and Herzegovina
Europe,2004,31000,Bulgaria
Europe,2004,31000,Croatia
Europe,2004,31000,Cyprus
Europe,2004,31000,Czech Republic
Europe,2004,31000,Denmark
Europe,2004,31000,Estonia
Europe,2004,31000,Finland
Europe,2004,31000,France
Europe,2004,31000,Georgia
Europe,2004,31000,Germany
Europe,2004,31000,Greece
Europe,2004,31000,Hungary
Europe,2004,31000,Iceland
Europe,2004,31000,Ireland
Europe,2004,31000,Israel
Europe,2004,31000,Italy
Europe,2004,31000,Kazakhstan
Europe,2004,31000,Kyrgyzstan
Europe,2004,31000,Latvia
Europe,2004,31000,Lithuania
Europe,2004,31000,Luxembourg
Europe,2004,31000,Malta
Europe,2004,31000,Monaco
Europe,2004,31000,Montenegro
Europe,2004,31000,Netherlands
Europe,2004,31000,North Macedonia
Europe,2004,31000,Norway
Europe,2004,31000,Poland
Europe,2004,31000,Portugal
Europe,2004,31000,Republic of Moldova
Europe,2004,31000,Romania
Europe,2004,31000,Russian Federation
Europe,2004,31000,San Marino
Europe,2004,31000,Serbia
Europe,2004,31000,Slovakia
Europe,2004,31000,Slovenia
Europe,2004,31000,Spain
Europe,2004,31000,Sweden
Europe,2004,31000,Switzerland
Europe,2004,31000,Tajikistan
Europe,2004,31000,Turkey
Europe,2004,31000,Turkmenistan
Europe,2004,31000,Ukraine
Europe,2004,31000,United Kingdom
Europe,2004,31000,United Kingdom of Great Britain and Northern Ireland
Europe,2004,31000,Uzbekistan
Europe,2003,28000,Albania
Europe,2003,28000,Andorra
Europe,2003,28000,Armenia
Europe,2003,28000,Austria
Europe,2003,28000,Azerbaijan
Europe,2003,28000,Belarus
Europe,2003,28000,Belgium
Europe,2003,28000,Bosnia and Herzegovina
Europe,2003,28000,Bulgaria
Europe,2003,28000,Croatia
Europe,2003,28000,Cyprus
Europe,2003,28000,Czech Republic
Europe,2003,28000,Denmark
Europe,2003,28000,Estonia
Europe,2003,28000,Finland
Europe,2003,28000,France
Europe,2003,28000,Georgia
Europe,2003,28000,Germany
Europe,2003,28000,Greece
Europe,2003,28000,Hungary
Europe,2003,28000,Iceland
Europe,2003,28000,Ireland
Europe,2003,28000,Israel
Europe,2003,28000,Italy
Europe,2003,28000,Kazakhstan
Europe,2003,28000,Kyrgyzstan
Europe,2003,28000,Latvia
Europe,2003,28000,Lithuania
Europe,2003,28000,Luxembourg
Europe,2003,28000,Malta
Europe,2003,28000,Monaco
Europe,2003,28000,Montenegro
Europe,2003,28000,Netherlands
Europe,2003,28000,North Macedonia
Europe,2003,28000,Norway
Europe,2003,28000,Poland
Europe,2003,28000,Portugal
Europe,2003,28000,Republic of Moldova
Europe,2003,28000,Romania
Europe,2003,28000,Russian Federation
Europe,2003,28000,San Marino
Europe,2003,28000,Serbia
Europe,2003,28000,Slovakia
Europe,2003,28000,Slovenia
Europe,2003,28000,Spain
Europe,2003,28000,Sweden
Europe,2003,28000,Switzerland
Europe,2003,28000,Tajikistan
Europe,2003,28000,Turkey
Europe,2003,28000,Turkmenistan
Europe,2003,28000,Ukraine
Europe,2003,28000,United Kingdom
Europe,2003,28000,United Kingdom of Great Britain and Northern Ireland
Europe,2003,28000,Uzbekistan
Europe,2002,25000,Albania
Europe,2002,25000,Andorra
Europe,2002,25000,Armenia
Europe,2002,25000,Austria
Europe,2002,25000,Azerbaijan
Europe,2002,25000,Belarus
Europe,2002,25000,Belgium
Europe,2002,25000,Bosnia and Herzegovina
Europe,2002,25000,Bulgaria
Europe,2002,25000,Croatia
Europe,2002,25000,Cyprus
Europe,2002,25000,Czech Republic
Europe,2002,25000,Denmark
Europe,2002,25000,Estonia
Europe,2002,25000,Finland
Europe,2002,25000,France
Europe,2002,25000,Georgia
Europe,2002,25000,Germany
Europe,2002,25000,Greece
Europe,2002,25000,Hungary
Europe,2002,25000,Iceland
Europe,2002,25000,Ireland
Europe,2002,25000,Israel
Europe,2002,25000,Italy
Europe,2002,25000,Kazakhstan
Europe,2002,25000,Kyrgyzstan
Europe,2002,25000,Latvia
Europe,2002,25000,Lithuania
Europe,2002,25000,Luxembourg
Europe,2002,25000,Malta
Europe,2002,25000,Monaco
Europe,2002,25000,Montenegro
Europe,2002,25000,Netherlands
Europe,2002,25000,North Macedonia
Europe,2002,25000,Norway
Europe,2002,25000,Poland
Europe,2002,25000,Portugal
Europe,2002,25000,Republic of Moldova
Europe,2002,25000,Romania
Europe,2002,25000,Russian Federation
Europe,2002,25000,San Marino
Europe,2002,25000,Serbia
Europe,2002,25000,Slovakia
Europe,2002,25000,Slovenia
Europe,2002,25000,Spain
Europe,2002,25000,Sweden
Europe,2002,25000,Switzerland
Europe,2002,25000,Tajikistan
Europe,2002,25000,Turkey
Europe,2002,25000,Turkmenistan
Europe,2002,25000,Ukraine
Europe,2002,25000,United Kingdom
Europe,2002,25000,United Kingdom of Great Britain and Northern Ireland
Europe,2002,25000,Uzbekistan
Europe,2001,22000,Albania
Europe,2001,22000,Andorra
Europe,2001,22000,Armenia
Europe,2001,22000,Austria
Europe,2001,22000,Azerbaijan
Europe,2001,22000,Belarus
Europe,2001,22000,Belgium
Europe,2001,22000,Bosnia and Herzegovina
Europe,2001,22000,Bulgaria
Europe,2001,22000,Croatia
Europe,2001,22000,Cyprus
Europe,2001,22000,Czech Republic
Europe,2001,22000,Denmark
Europe,2001,22000,Estonia
Europe,2001,22000,Finland
Europe,2001,22000,France
Europe,2001,22000,Georgia
Europe,2001,22000,Germany
Europe,2001,22000,Greece
Europe,2001,22000,Hungary
Europe,2001,22000,Iceland
Europe,2001,22000,Ireland
Europe,2001,22000,Israel
Europe,2001,22000,Italy
Europe,2001,22000,Kazakhstan
Europe,2001,22000,Kyrgyzstan
Europe,2001,22000,Latvia
Europe,2001,22000,Lithuania
Europe,2001,22000,Luxembourg
Europe,2001,22000,Malta
Europe,2001,22000,Monaco
Europe,2001,22000,Montenegro
Europe,2001,22000,Netherlands
Europe,2001,22000,North Macedonia
Europe,2001,22000,Norway
Europe,2001,22000,Poland
Europe,2001,22000,Portugal
Europe,2001,22000,Republic of Moldova
Europe,2001,22000,Romania
Europe,2001,22000,Russian Federation
Europe,2001,22000,San Marino
Europe,2001,22000,Serbia
Europe,2001,22000,Slovakia
Europe,2001,22000,Slovenia
Europe,2001,22000,Spain
Europe,2001,22000,Sweden
Europe,2001,22000,Switzerland
Europe,2001,22000,Tajikistan
Europe,2001,22000,Turkey
Europe,2001,22000,Turkmenistan
Europe,2001,22000,Ukraine
Europe,2001,22000,United Kingdom
Europe,2001,22000,United Kingdom of Great Britain and Northern Ireland
Europe,2001,22000,Uzbekistan
Europe,2000,20000,Albania
Europe,2000,20000,Andorra
Europe,2000,20000,Armenia
Europe,2000,20000,Austria
Europe,2000,20000,Azerbaijan
Europe,2000,20000,Belarus
Europe,2000,20000,Belgium
Europe,2000,20000,Bosnia and Herzegovina
Europe,2000,20000,Bulgaria
Europe,2000,20000,Croatia
Europe,2000,20000,Cyprus
Europe,2000,20000,Czech Republic
Europe,2000,20000,Denmark
Europe,2000,20000,Estonia
Europe,2000,20000,Finland
Europe,2000,20000,France
Europe,2000,20000,Georgia
Europe,2000,20000,Germany
Europe,2000,20000,Greece
Europe,2000,20000,Hungary
Europe,2000,20000,Iceland
Europe,2000,20000,Ireland
Europe,2000,20000,Israel
Europe,2000,20000,Italy
Europe,2000,20000,Kazakhstan
Europe,2000,20000,Kyrgyzstan
Europe,2000,20000,Latvia
Europe,2000,20000,Lithuania
Europe,2000,20000,Luxembourg
Europe,2000,20000,Malta
Europe,2000,20000,Monaco
Europe,2000,20000,Montenegro
Europe,2000,20000,Netherlands
Europe,2000,20000,North Macedonia
Europe,2000,20000,Norway
Europe,2000,20000,Poland
Europe,2000,20000,Portugal
Europe,2000,20000,Republic of Moldova
Europe,2000,20000,Romania
Europe,2000,20000,Russian Federation
Europe,2000,20000,San Marino
Europe,2000,20000,Serbia
Europe,2000,20000,Slovakia
Europe,2000,20000,Slovenia
Europe,2000,20000,Spain
Europe,2000,20000,Sweden
Europe,2000,20000,Switzerland
Europe,2000,20000,Tajikistan
Europe,2000,20000,Turkey
Europe,2000,20000,Turkmenistan
Europe,2000,20000,Ukraine
Europe,2000,20000,United Kingdom
Europe,2000,20000,United Kingdom of Great Britain and Northern Ireland
Europe,2000,20000,Uzbekistan
Europe,1999,18000,Albania
Europe,1999,18000,Andorra
Europe,1999,18000,Armenia
Europe,1999,18000,Austria
Europe,1999,18000,Azerbaijan
Europe,1999,18000,Belarus
Europe,1999,18000,Belgium
Europe,1999,18000,Bosnia and Herzegovina
Europe,1999,18000,Bulgaria
Europe,1999,18000,Croatia
Europe,1999,18000,Cyprus
Europe,1999,18000,Czech Republic
Europe,1999,18000,Denmark
Europe,1999,18000,Estonia
Europe,1999,18000,Finland
Europe,1999,18000,France
Europe,1999,18000,Georgia
Europe,1999,18000,Germany
Europe,1999,18000,Greece
Europe,1999,18000,Hungary
Europe,1999,18000,Iceland
Europe,1999,18000,Ireland
Europe,1999,18000,Israel
Europe,1999,18000,Italy
Europe,1999,18000,Kazakhstan
Europe,1999,18000,Kyrgyzstan
Europe,1999,18000,Latvia
Europe,1999,18000,Lithuania
Europe,1999,18000,Luxembourg
Europe,1999,18000,Malta
Europe,1999,18000,Monaco
Europe,1999,18000,Montenegro
Europe,1999,18000,Netherlands
Europe,1999,18000,North Macedonia
Europe,1999,18000,Norway
Europe,1999,18000,Poland
Europe,1999,18000,Portugal
Europe,1999,18000,Republic of Moldova
Europe,1999,18000,Romania
Europe,1999,18000,Russian Federation
Europe,1999,18000,San Marino
Europe,1999,18000,Serbia
Europe,1999,18000,Slovakia
Europe,1999,18000,Slovenia
Europe,1999,18000,Spain
Europe,1999,18000,Sweden
Europe,1999,18000,Switzerland
Europe,1999,18000,Tajikistan
Europe,1999,18000,Turkey
Europe,1999,18000,Turkmenistan
Europe,1999,18000,Ukraine
Europe,1999,18000,United Kingdom
Europe,1999,18000,United Kingdom of Great Britain and Northern Ireland
Europe,1999,18000,Uzbekistan
Europe,1998,17000,Albania
Europe,1998,17000,Andorra
Europe,1998,17000,Armenia
Europe,1998,17000,Austria
Europe,1998,17000,Azerbaijan
Europe,1998,17000,Belarus
Europe,1998,17000,Belgium
Europe,1998,17000,Bosnia and Herzegovina
Europe,1998,17000,Bulgaria
Europe,1998,17000,Croatia
Europe,1998,17000,Cyprus
Europe,1998,17000,Czech Republic
Europe,1998,17000,Denmark
Europe,1998,17000,Estonia
