WHO_region,Year,Number of new HIV infections,New HIV infections (per 1000 uninfected population)Both Sexes,New HIV infections (per 1000 uninfected population)Male,New HIV infections (per 1000 uninfected population)Female,Countries
Europe,2015,160000,0.18,0.24,0.12,Serbia
Europe,2015,160000,0.18,0.24,0.12,Slovakia
Europe,2015,160000,0.18,0.24,0.12,Slovenia
Europe,2015,160000,0.18,0.24,0.12,Spain
Europe,2015,160000,0.18,0.24,0.12,Sweden
Europe,2015,160000,0.18,0.24,0.12,Switzerland
Europe,2015,160000,0.18,0.24,0.12,Tajikistan
Europe,2015,160000,0.18,0.24,0.12,Turkey
Europe,2015,160000,0.18,0.24,0.12,Turkmenistan
Europe,2015,160000,0.18,0.24,0.12,Ukraine
Europe,2015,160000,0.18,0.24,0.12,United Kingdom
Europe,2015,160000,0.18,0.24,0.12,United Kingdom of Great Britain and Northern Ireland
Europe,2015,160000,0.18,0.24,0.12,Uzbekistan
Europe,2014,160000,0.17,0.23,0.12,Albania
Europe,2014,160000,0.17,0.23,0.12,Andorra
Europe,2014,160000,0.17,0.23,0.12,Armenia
Europe,2014,160000,0.17,0.23,0.12,Austria
Europe,2014,160000,0.17,0.23,0.12,Azerbaijan
Europe,2014,160000,0.17,0.23,0.12,Belarus
Europe,2014,160000,0.17,0.23,0.12,Belgium
Europe,2014,160000,0.17,0.23,0.12,Bosnia and Herzegovina
Europe,2014,160000,0.17,0.23,0.12,Bulgaria
Europe,2014,160000,0.17,0.23,0.12,Croatia
Europe,2014,160000,0.17,0.23,0.12,Cyprus
Europe,2014,160000,0.17,0.23,0.12,Czech Republic
Europe,2014,160000,0.17,0.23,0.12,Denmark
Europe,2014,160000,0.17,0.23,0.12,Estonia
Europe,2014,160000,0.17,0.23,0.12,Finland
Europe,2014,160000,0.17,0.23,0.12,France
Europe,2014,160000,0.17,0.23,0.12,Georgia
Europe,2014,160000,0.17,0.23,0.12,Germany
Europe,2014,160000,0.17,0.23,0.12,Greece
Europe,2014,160000,0.17,0.23,0.12,Hungary
Europe,2014,160000,0.17,0.23,0.12,Iceland
Europe,2014,160000,0.17,0.23,0.12,Ireland
Europe,2014,160000,0.17,0.23,0.12,Israel
Europe,2014,160000,0.17,0.23,0.12,Italy
Europe,2014,160000,0.17,0.23,0.12,Kazakhstan
Europe,2014,160000,0.17,0.23,0.12,Kyrgyzstan
Europe,2014,160000,0.17,0.23,0.12,Latvia
Europe,2014,160000,0.17,0.23,0.12,Lithuania
Europe,2014,160000,0.17,0.23,0.12,Luxembourg
Europe,2014,160000,0.17,0.23,0.12,Malta
Europe,2014,160000,0.17,0.23,0.12,Monaco
Europe,2014,160000,0.17,0.23,0.12,Montenegro
Europe,2014,160000,0.17,0.23,0.12,Netherlands
Europe,2014,160000,0.17,0.23,0.12,North Macedonia
Europe,2014,160000,0.17,0.23,0.12,Norway
Europe,2014,160000,0.17,0.23,0.12,Poland
Europe,2014,160000,0.17,0.23,0.12,Portugal
Europe,2014,160000,0.17,0.23,0.12,Republic of Moldova
Europe,2014,160000,0.17,0.23,0.12,Romania
Europe,2014,160000,0.17,0.23,0.12,Russian Federation
Europe,2014,160000,0.17,0.23,0.12,San Marino
Europe,2014,160000,0.17,0.23,0.12,Serbia
Europe,2014,160000,0.17,0.23,0.12,Slovakia
Europe,2014,160000,0.17,0.23,0.12,Slovenia
Europe,2014,160000,0.17,0.23,0.12,Spain
Europe,2014,160000,0.17,0.23,0.12,Sweden
Europe,2014,160000,0.17,0.23,0.12,Switzerland
Europe,2014,160000,0.17,0.23,0.12,Tajikistan
Europe,2014,160000,0.17,0.23,0.12,Turkey
Europe,2014,160000,0.17,0.23,0.12,Turkmenistan
Europe,2014,160000,0.17,0.23,0.12,Ukraine
Europe,2014,160000,0.17,0.23,0.12,United Kingdom
Europe,2014,160000,0.17,0.23,0.12,United Kingdom of Great Britain and Northern Ireland
Europe,2014,160000,0.17,0.23,0.12,Uzbekistan
Europe,2013,150000,0.17,0.22,0.11,Albania
Europe,2013,150000,0.17,0.22,0.11,Andorra
Europe,2013,150000,0.17,0.22,0.11,Armenia
Europe,2013,150000,0.17,0.22,0.11,Austria
Europe,2013,150000,0.17,0.22,0.11,Azerbaijan
Europe,2013,150000,0.17,0.22,0.11,Belarus
Europe,2013,150000,0.17,0.22,0.11,Belgium
Europe,2013,150000,0.17,0.22,0.11,Bosnia and Herzegovina
Europe,2013,150000,0.17,0.22,0.11,Bulgaria
Europe,2013,150000,0.17,0.22,0.11,Croatia
Europe,2013,150000,0.17,0.22,0.11,Cyprus
Europe,2013,150000,0.17,0.22,0.11,Czech Republic
Europe,2013,150000,0.17,0.22,0.11,Denmark
Europe,2013,150000,0.17,0.22,0.11,Estonia
Europe,2013,150000,0.17,0.22,0.11,Finland
Europe,2013,150000,0.17,0.22,0.11,France
Europe,2013,150000,0.17,0.22,0.11,Georgia
Europe,2013,150000,0.17,0.22,0.11,Germany
Europe,2013,150000,0.17,0.22,0.11,Greece
Europe,2013,150000,0.17,0.22,0.11,Hungary
Europe,2013,150000,0.17,0.22,0.11,Iceland
Europe,2013,150000,0.17,0.22,0.11,Ireland
Europe,2013,150000,0.17,0.22,0.11,Israel
Europe,2013,150000,0.17,0.22,0.11,Italy
Europe,2013,150000,0.17,0.22,0.11,Kazakhstan
Europe,2013,150000,0.17,0.22,0.11,Kyrgyzstan
Europe,2013,150000,0.17,0.22,0.11,Latvia
Europe,2013,150000,0.17,0.22,0.11,Lithuania
Europe,2013,150000,0.17,0.22,0.11,Luxembourg
Europe,2013,150000,0.17,0.22,0.11,Malta
Europe,2013,150000,0.17,0.22,0.11,Monaco
Europe,2013,150000,0.17,0.22,0.11,Montenegro
Europe,2013,150000,0.17,0.22,0.11,Netherlands
Europe,2013,150000,0.17,0.22,0.11,North Macedonia
Europe,2013,150000,0.17,0.22,0.11,Norway
Europe,2013,150000,0.17,0.22,0.11,Poland
Europe,2013,150000,0.17,0.22,0.11,Portugal
Europe,2013,150000,0.17,0.22,0.11,Republic of Moldova
Europe,2013,150000,0.17,0.22,0.11,Romania
Europe,2013,150000,0.17,0.22,0.11,Russian Federation
Europe,2013,150000,0.17,0.22,0.11,San Marino
Europe,2013,150000,0.17,0.22,0.11,Serbia
Europe,2013,150000,0.17,0.22,0.11,Slovakia
Europe,2013,150000,0.17,0.22,0.11,Slovenia
Europe,2013,150000,0.17,0.22,0.11,Spain
Europe,2013,150000,0.17,0.22,0.11,Sweden
Europe,2013,150000,0.17,0.22,0.11,Switzerland
Europe,2013,150000,0.17,0.22,0.11,Tajikistan
Europe,2013,150000,0.17,0.22,0.11,Turkey
Europe,2013,150000,0.17,0.22,0.11,Turkmenistan
Europe,2013,150000,0.17,0.22,0.11,Ukraine
Europe,2013,150000,0.17,0.22,0.11,United Kingdom
Europe,2013,150000,0.17,0.22,0.11,United Kingdom of Great Britain and Northern Ireland
Europe,2013,150000,0.17,0.22,0.11,Uzbekistan
Europe,2012,140000,0.16,0.21,0.11,Albania
Europe,2012,140000,0.16,0.21,0.11,Andorra
Europe,2012,140000,0.16,0.21,0.11,Armenia
Europe,2012,140000,0.16,0.21,0.11,Austria
Europe,2012,140000,0.16,0.21,0.11,Azerbaijan
Europe,2012,140000,0.16,0.21,0.11,Belarus
Europe,2012,140000,0.16,0.21,0.11,Belgium
Europe,2012,140000,0.16,0.21,0.11,Bosnia and Herzegovina
Europe,2012,140000,0.16,0.21,0.11,Bulgaria
Europe,2012,140000,0.16,0.21,0.11,Croatia
Europe,2012,140000,0.16,0.21,0.11,Cyprus
Europe,2012,140000,0.16,0.21,0.11,Czech Republic
Europe,2012,140000,0.16,0.21,0.11,Denmark
Europe,2012,140000,0.16,0.21,0.11,Estonia
Europe,2012,140000,0.16,0.21,0.11,Finland
Europe,2012,140000,0.16,0.21,0.11,France
Europe,2012,140000,0.16,0.21,0.11,Georgia
Europe,2012,140000,0.16,0.21,0.11,Germany
Europe,2012,140000,0.16,0.21,0.11,Greece
Europe,2012,140000,0.16,0.21,0.11,Hungary
Europe,2012,140000,0.16,0.21,0.11,Iceland
Europe,2012,140000,0.16,0.21,0.11,Ireland
Europe,2012,140000,0.16,0.21,0.11,Israel
Europe,2012,140000,0.16,0.21,0.11,Italy
Europe,2012,140000,0.16,0.21,0.11,Kazakhstan
Europe,2012,140000,0.16,0.21,0.11,Kyrgyzstan
Europe,2012,140000,0.16,0.21,0.11,Latvia
Europe,2012,140000,0.16,0.21,0.11,Lithuania
Europe,2012,140000,0.16,0.21,0.11,Luxembourg
Europe,2012,140000,0.16,0.21,0.11,Malta
Europe,2012,140000,0.16,0.21,0.11,Monaco
Europe,2012,140000,0.16,0.21,0.11,Montenegro
Europe,2012,140000,0.16,0.21,0.11,Netherlands
Europe,2012,140000,0.16,0.21,0.11,North Macedonia
Europe,2012,140000,0.16,0.21,0.11,Norway
Europe,2012,140000,0.16,0.21,0.11,Poland
Europe,2012,140000,0.16,0.21,0.11,Portugal
Europe,2012,140000,0.16,0.21,0.11,Republic of Moldova
Europe,2012,140000,0.16,0.21,0.11,Romania
Europe,2012,140000,0.16,0.21,0.11,Russian Federation
Europe,2012,140000,0.16,0.21,0.11,San Marino
Europe,2012,140000,0.16,0.21,0.11,Serbia
Europe,2012,140000,0.16,0.21,0.11,Slovakia
Europe,2012,140000,0.16,0.21,0.11,Slovenia
Europe,2012,140000,0.16,0.21,0.11,Spain
Europe,2012,140000,0.16,0.21,0.11,Sweden
Europe,2012,140000,0.16,0.21,0.11,Switzerland
Europe,2012,140000,0.16,0.21,0.11,Tajikistan
Europe,2012,140000,0.16,0.21,0.11,Turkey
Europe,2012,140000,0.16,0.21,0.11,Turkmenistan
Europe,2012,140000,0.16,0.21,0.11,Ukraine
Europe,2012,140000,0.16,0.21,0.11,United Kingdom
Europe,2012,140000,0.16,0.21,0.11,United Kingdom of Great Britain and Northern Ireland
Europe,2012,140000,0.16,0.21,0.11,Uzbekistan
Europe,2011,140000,0.15,0.2,0.1,Albania
Europe,2011,140000,0.15,0.2,0.1,Andorra
Europe,2011,140000,0.15,0.2,0.1,Armenia
Europe,2011,140000,0.15,0.2,0.1,Austria
Europe,2011,140000,0.15,0.2,0.1,Azerbaijan
Europe,2011,140000,0.15,0.2,0.1,Belarus
Europe,2011,140000,0.15,0.2,0.1,Belgium
Europe,2011,140000,0.15,0.2,0.1,Bosnia and Herzegovina
Europe,2011,140000,0.15,0.2,0.1,Bulgaria
Europe,2011,140000,0.15,0.2,0.1,Croatia
Europe,2011,140000,0.15,0.2,0.1,Cyprus
Europe,2011,140000,0.15,0.2,0.1,Czech Republic
Europe,2011,140000,0.15,0.2,0.1,Denmark
Europe,2011,140000,0.15,0.2,0.1,Estonia
Europe,2011,140000,0.15,0.2,0.1,Finland
Europe,2011,140000,0.15,0.2,0.1,France
Europe,2011,140000,0.15,0.2,0.1,Georgia
Europe,2011,140000,0.15,0.2,0.1,Germany
Europe,2011,140000,0.15,0.2,0.1,Greece
Europe,2011,140000,0.15,0.2,0.1,Hungary
Europe,2011,140000,0.15,0.2,0.1,Iceland
Europe,2011,140000,0.15,0.2,0.1,Ireland
Europe,2011,140000,0.15,0.2,0.1,Israel
Europe,2011,140000,0.15,0.2,0.1,Italy
Europe,2011,140000,0.15,0.2,0.1,Kazakhstan
Europe,2011,140000,0.15,0.2,0.1,Kyrgyzstan
Europe,2011,140000,0.15,0.2,0.1,Latvia
Europe,2011,140000,0.15,0.2,0.1,Lithuania
Europe,2011,140000,0.15,0.2,0.1,Luxembourg
Europe,2011,140000,0.15,0.2,0.1,Malta
Europe,2011,140000,0.15,0.2,0.1,Monaco
Europe,2011,140000,0.15,0.2,0.1,Montenegro
Europe,2011,140000,0.15,0.2,0.1,Netherlands
Europe,2011,140000,0.15,0.2,0.1,North Macedonia
Europe,2011,140000,0.15,0.2,0.1,Norway
Europe,2011,140000,0.15,0.2,0.1,Poland
Europe,2011,140000,0.15,0.2,0.1,Portugal
Europe,2011,140000,0.15,0.2,0.1,Republic of Moldova
Europe,2011,140000,0.15,0.2,0.1,Romania
Europe,2011,140000,0.15,0.2,0.1,Russian Federation
Europe,2011,140000,0.15,0.2,0.1,San Marino
Europe,2011,140000,0.15,0.2,0.1,Serbia
Europe,2011,140000,0.15,0.2,0.1,Slovakia
Europe,2011,140000,0.15,0.2,0.1,Slovenia
Europe,2011,140000,0.15,0.2,0.1,Spain
Europe,2011,140000,0.15,0.2,0.1,Sweden
Europe,2011,140000,0.15,0.2,0.1,Switzerland
Europe,2011,140000,0.15,0.2,0.1,Tajikistan
Europe,2011,140000,0.15,0.2,0.1,Turkey
Europe,2011,140000,0.15,0.2,0.1,Turkmenistan
Europe,2011,140000,0.15,0.2,0.1,Ukraine
Europe,2011,140000,0.15,0.2,0.1,United Kingdom
Europe,2011,140000,0.15,0.2,0.1,United Kingdom of Great Britain and Northern Ireland
Europe,2011,140000,0.15,0.2,0.1,Uzbekistan
Europe,2010,130000,0.15,0.2,0.1,Albania
Europe,2010,130000,0.15,0.2,0.1,Andorra
Europe,2010,130000,0.15,0.2,0.1,Armenia
Europe,2010,130000,0.15,0.2,0.1,Austria
Europe,2010,130000,0.15,0.2,0.1,Azerbaijan
Europe,2010,130000,0.15,0.2,0.1,Belarus
Europe,2010,130000,0.15,0.2,0.1,Belgium
Europe,2010,130000,0.15,0.2,0.1,Bosnia and Herzegovina
Europe,2010,130000,0.15,0.2,0.1,Bulgaria
Europe,2010,130000,0.15,0.2,0.1,Croatia
Europe,2010,130000,0.15,0.2,0.1,Cyprus
Europe,2010,130000,0.15,0.2,0.1,Czech Republic
Europe,2010,130000,0.15,0.2,0.1,Denmark
Europe,2010,130000,0.15,0.2,0.1,Estonia
Europe,2010,130000,0.15,0.2,0.1,Finland
Europe,2010,130000,0.15,0.2,0.1,France
Europe,2010,130000,0.15,0.2,0.1,Georgia
Europe,2010,130000,0.15,0.2,0.1,Germany
Europe,2010,130000,0.15,0.2,0.1,Greece
Europe,2010,130000,0.15,0.2,0.1,Hungary
Europe,2010,130000,0.15,0.2,0.1,Iceland
Europe,2010,130000,0.15,0.2,0.1,Ireland
Europe,2010,130000,0.15,0.2,0.1,Israel
Europe,2010,130000,0.15,0.2,0.1,Italy
Europe,2010,130000,0.15,0.2,0.1,Kazakhstan
Europe,2010,130000,0.15,0.2,0.1,Kyrgyzstan
Europe,2010,130000,0.15,0.2,0.1,Latvia
Europe,2010,130000,0.15,0.2,0.1,Lithuania
Europe,2010,130000,0.15,0.2,0.1,Luxembourg
Europe,2010,130000,0.15,0.2,0.1,Malta
Europe,2010,130000,0.15,0.2,0.1,Monaco
Europe,2010,130000,0.15,0.2,0.1,Montenegro
Europe,2010,130000,0.15,0.2,0.1,Netherlands
Europe,2010,130000,0.15,0.2,0.1,North Macedonia
Europe,2010,130000,0.15,0.2,0.1,Norway
Europe,2010,130000,0.15,0.2,0.1,Poland
Europe,2010,130000,0.15,0.2,0.1,Portugal
Europe,2010,130000,0.15,0.2,0.1,Republic of Moldova
Europe,2010,130000,0.15,0.2,0.1,Romania
Europe,2010,130000,0.15,0.2,0.1,Russian Federation
Europe,2010,130000,0.15,0.2,0.1,San Marino
Europe,2010,130000,0.15,0.2,0.1,Serbia
Europe,2010,130000,0.15,0.2,0.1,Slovakia
Europe,2010,130000,0.15,0.2,0.1,Slovenia
Europe,2010,130000,0.15,0.2,0.1,Spain
Europe,2010,130000,0.15,0.2,0.1,Sweden
Europe,2010,130000,0.15,0.2,0.1,Switzerland
Europe,2010,130000,0.15,0.2,0.1,Tajikistan
Europe,2010,130000,0.15,0.2,0.1,Turkey
Europe,2010,130000,0.15,0.2,0.1,Turkmenistan
Europe,2010,130000,0.15,0.2,0.1,Ukraine
Europe,2010,130000,0.15,0.2,0.1,United Kingdom
Europe,2010,130000,0.15,0.2,0.1,United Kingdom of Great Britain and Northern Ireland
Europe,2010,130000,0.15,0.2,0.1,Uzbekistan
Europe,2009,130000,0.14,0.19,0.09,Albania
Europe,2009,130000,0.14,0.19,0.09,Andorra
Europe,2009,130000,0.14,0.19,0.09,Armenia
Europe,2009,130000,0.14,0.19,0.09,Austria
Europe,2009,130000,0.14,0.19,0.09,Azerbaijan
Europe,2009,130000,0.14,0.19,0.09,Belarus
Europe,2009,130000,0.14,0.19,0.09,Belgium
Europe,2009,130000,0.14,0.19,0.09,Bosnia and Herzegovina
Europe,2009,130000,0.14,0.19,0.09,Bulgaria
Europe,2009,130000,0.14,0.19,0.09,Croatia
Europe,2009,130000,0.14,0.19,0.09,Cyprus
Europe,2009,130000,0.14,0.19,0.09,Czech Republic
Europe,2009,130000,0.14,0.19,0.09,Denmark
Europe,2009,130000,0.14,0.19,0.09,Estonia
Europe,2009,130000,0.14,0.19,0.09,Finland
Europe,2009,130000,0.14,0.19,0.09,France
Europe,2009,130000,0.14,0.19,0.09,Georgia
Europe,2009,130000,0.14,0.19,0.09,Germany
Europe,2009,130000,0.14,0.19,0.09,Greece
Europe,2009,130000,0.14,0.19,0.09,Hungary
Europe,2009,130000,0.14,0.19,0.09,Iceland
Europe,2009,130000,0.14,0.19,0.09,Ireland
Europe,2009,130000,0.14,0.19,0.09,Israel
Europe,2009,130000,0.14,0.19,0.09,Italy
Europe,2009,130000,0.14,0.19,0.09,Kazakhstan
Europe,2009,130000,0.14,0.19,0.09,Kyrgyzstan
Europe,2009,130000,0.14,0.19,0.09,Latvia
Europe,2009,130000,0.14,0.19,0.09,Lithuania
Europe,2009,130000,0.14,0.19,0.09,Luxembourg
Europe,2009,130000,0.14,0.19,0.09,Malta
Europe,2009,130000,0.14,0.19,0.09,Monaco
Europe,2009,130000,0.14,0.19,0.09,Montenegro
Europe,2009,130000,0.14,0.19,0.09,Netherlands
Europe,2009,130000,0.14,0.19,0.09,North Macedonia
Europe,2009,130000,0.14,0.19,0.09,Norway
Europe,2009,130000,0.14,0.19,0.09,Poland
Europe,2009,130000,0.14,0.19,0.09,Portugal
Europe,2009,130000,0.14,0.19,0.09,Republic of Moldova
Europe,2009,130000,0.14,0.19,0.09,Romania
Europe,2009,130000,0.14,0.19,0.09,Russian Federation
Europe,2009,130000,0.14,0.19,0.09,San Marino
Europe,2009,130000,0.14,0.19,0.09,Serbia
Europe,2009,130000,0.14,0.19,0.09,Slovakia
Europe,2009,130000,0.14,0.19,0.09,Slovenia
Europe,2009,130000,0.14,0.19,0.09,Spain
Europe,2009,130000,0.14,0.19,0.09,Sweden
Europe,2009,130000,0.14,0.19,0.09,Switzerland
Europe,2009,130000,0.14,0.19,0.09,Tajikistan
Europe,2009,130000,0.14,0.19,0.09,Turkey
Europe,2009,130000,0.14,0.19,0.09,Turkmenistan
Europe,2009,130000,0.14,0.19,0.09,Ukraine
Europe,2009,130000,0.14,0.19,0.09,United Kingdom
Europe,2009,130000,0.14,0.19,0.09,United Kingdom of Great Britain and Northern Ireland
Europe,2009,130000,0.14,0.19,0.09,Uzbekistan
Europe,2008,120000,0.14,0.19,0.09,Albania
Europe,2008,120000,0.14,0.19,0.09,Andorra
Europe,2008,120000,0.14,0.19,0.09,Armenia
Europe,2008,120000,0.14,0.19,0.09,Austria
Europe,2008,120000,0.14,0.19,0.09,Azerbaijan
Europe,2008,120000,0.14,0.19,0.09,Belarus
Europe,2008,120000,0.14,0.19,0.09,Belgium
Europe,2008,120000,0.14,0.19,0.09,Bosnia and Herzegovina
Europe,2008,120000,0.14,0.19,0.09,Bulgaria
Europe,2008,120000,0.14,0.19,0.09,Croatia
Europe,2008,120000,0.14,0.19,0.09,Cyprus
Europe,2008,120000,0.14,0.19,0.09,Czech Republic
Europe,2008,120000,0.14,0.19,0.09,Denmark
Europe,2008,120000,0.14,0.19,0.09,Estonia
Europe,2008,120000,0.14,0.19,0.09,Finland
Europe,2008,120000,0.14,0.19,0.09,France
Europe,2008,120000,0.14,0.19,0.09,Georgia
Europe,2008,120000,0.14,0.19,0.09,Germany
Europe,2008,120000,0.14,0.19,0.09,Greece
Europe,2008,120000,0.14,0.19,0.09,Hungary
Europe,2008,120000,0.14,0.19,0.09,Iceland
Europe,2008,120000,0.14,0.19,0.09,Ireland
Europe,2008,120000,0.14,0.19,0.09,Israel
Europe,2008,120000,0.14,0.19,0.09,Italy
Europe,2008,120000,0.14,0.19,0.09,Kazakhstan
Europe,2008,120000,0.14,0.19,0.09,Kyrgyzstan
Europe,2008,120000,0.14,0.19,0.09,Latvia
Europe,2008,120000,0.14,0.19,0.09,Lithuania
Europe,2008,120000,0.14,0.19,0.09,Luxembourg
Europe,2008,120000,0.14,0.19,0.09,Malta
Europe,2008,120000,0.14,0.19,0.09,Monaco
Europe,2008,120000,0.14,0.19,0.09,Montenegro
Europe,2008,120000,0.14,0.19,0.09,Netherlands
Europe,2008,120000,0.14,0.19,0.09,North Macedonia
Europe,2008,120000,0.14,0.19,0.09,Norway
Europe,2008,120000,0.14,0.19,0.09,Poland
Europe,2008,120000,0.14,0.19,0.09,Portugal
Europe,2008,120000,0.14,0.19,0.09,Republic of Moldova
Europe,2008,120000,0.14,0.19,0.09,Romania
Europe,2008,120000,0.14,0.19,0.09,Russian Federation
Europe,2008,120000,0.14,0.19,0.09,San Marino
Europe,2008,120000,0.14,0.19,0.09,Serbia
Europe,2008,120000,0.14,0.19,0.09,Slovakia
Europe,2008,120000,0.14,0.19,0.09,Slovenia
Europe,2008,120000,0.14,0.19,0.09,Spain
Europe,2008,120000,0.14,0.19,0.09,Sweden
Europe,2008,120000,0.14,0.19,0.09,Switzerland
Europe,2008,120000,0.14,0.19,0.09,Tajikistan
Europe,2008,120000,0.14,0.19,0.09,Turkey
Europe,2008,120000,0.14,0.19,0.09,Turkmenistan
Europe,2008,120000,0.14,0.19,0.09,Ukraine
Europe,2008,120000,0.14,0.19,0.09,United Kingdom
Europe,2008,120000,0.14,0.19,0.09,United Kingdom of Great Britain and Northern Ireland
Europe,2008,120000,0.14,0.19,0.09,Uzbekistan
Europe,2007,120000,0.13,0.19,0.09,Albania
Europe,2007,120000,0.13,0.19,0.09,Andorra
Europe,2007,120000,0.13,0.19,0.09,Armenia
Europe,2007,120000,0.13,0.19,0.09,Austria
Europe,2007,120000,0.13,0.19,0.09,Azerbaijan
Europe,2007,120000,0.13,0.19,0.09,Belarus
Europe,2007,120000,0.13,0.19,0.09,Belgium
Europe,2007,120000,0.13,0.19,0.09,Bosnia and Herzegovina
Europe,2007,120000,0.13,0.19,0.09,Bulgaria
Europe,2007,120000,0.13,0.19,0.09,Croatia
Europe,2007,120000,0.13,0.19,0.09,Cyprus
Europe,2007,120000,0.13,0.19,0.09,Czech Republic
Europe,2007,120000,0.13,0.19,0.09,Denmark
Europe,2007,120000,0.13,0.19,0.09,Estonia
Europe,2007,120000,0.13,0.19,0.09,Finland
Europe,2007,120000,0.13,0.19,0.09,France
Europe,2007,120000,0.13,0.19,0.09,Georgia
Europe,2007,120000,0.13,0.19,0.09,Germany
Europe,2007,120000,0.13,0.19,0.09,Greece
Europe,2007,120000,0.13,0.19,0.09,Hungary
Europe,2007,120000,0.13,0.19,0.09,Iceland
Europe,2007,120000,0.13,0.19,0.09,Ireland
Europe,2007,120000,0.13,0.19,0.09,Israel
Europe,2007,120000,0.13,0.19,0.09,Italy
Europe,2007,120000,0.13,0.19,0.09,Kazakhstan
Europe,2007,120000,0.13,0.19,0.09,Kyrgyzstan
Europe,2007,120000,0.13,0.19,0.09,Latvia
Europe,2007,120000,0.13,0.19,0.09,Lithuania
Europe,2007,120000,0.13,0.19,0.09,Luxembourg
Europe,2007,120000,0.13,0.19,0.09,Malta
Europe,2007,120000,0.13,0.19,0.09,Monaco
Europe,2007,120000,0.13,0.19,0.09,Montenegro
Europe,2007,120000,0.13,0.19,0.09,Netherlands
Europe,2007,120000,0.13,0.19,0.09,North Macedonia
Europe,2007,120000,0.13,0.19,0.09,Norway
Europe,2007,120000,0.13,0.19,0.09,Poland
Europe,2007,120000,0.13,0.19,0.09,Portugal
Europe,2007,120000,0.13,0.19,0.09,Republic of Moldova
Europe,2007,120000,0.13,0.19,0.09,Romania
Europe,2007,120000,0.13,0.19,0.09,Russian Federation
Europe,2007,120000,0.13,0.19,0.09,San Marino
Europe,2007,120000,0.13,0.19,0.09,Serbia
Europe,2007,120000,0.13,0.19,0.09,Slovakia
Europe,2007,120000,0.13,0.19,0.09,Slovenia
Europe,2007,120000,0.13,0.19,0.09,Spain
Europe,2007,120000,0.13,0.19,0.09,Sweden
Europe,2007,120000,0.13,0.19,0.09,Switzerland
Europe,2007,120000,0.13,0.19,0.09,Tajikistan
Europe,2007,120000,0.13,0.19,0.09,Turkey
Europe,2007,120000,0.13,0.19,0.09,Turkmenistan
Europe,2007,120000,0.13,0.19,0.09,Ukraine
Europe,2007,120000,0.13,0.19,0.09,United Kingdom
Europe,2007,120000,0.13,0.19,0.09,United Kingdom of Great Britain and Northern Ireland
Europe,2007,120000,0.13,0.19,0.09,Uzbekistan
Europe,2006,110000,0.13,0.18,0.08,Albania
Europe,2006,110000,0.13,0.18,0.08,Andorra
Europe,2006,110000,0.13,0.18,0.08,Armenia
Europe,2006,110000,0.13,0.18,0.08,Austria
Europe,2006,110000,0.13,0.18,0.08,Azerbaijan
Europe,2006,110000,0.13,0.18,0.08,Belarus
Europe,2006,110000,0.13,0.18,0.08,Belgium
Europe,2006,110000,0.13,0.18,0.08,Bosnia and Herzegovina
Europe,2006,110000,0.13,0.18,0.08,Bulgaria
Europe,2006,110000,0.13,0.18,0.08,Croatia
Europe,2006,110000,0.13,0.18,0.08,Cyprus
Europe,2006,110000,0.13,0.18,0.08,Czech Republic
Europe,2006,110000,0.13,0.18,0.08,Denmark
Europe,2006,110000,0.13,0.18,0.08,Estonia
Europe,2006,110000,0.13,0.18,0.08,Finland
Europe,2006,110000,0.13,0.18,0.08,France
Europe,2006,110000,0.13,0.18,0.08,Georgia
Europe,2006,110000,0.13,0.18,0.08,Germany
Europe,2006,110000,0.13,0.18,0.08,Greece
Europe,2006,110000,0.13,0.18,0.08,Hungary
Europe,2006,110000,0.13,0.18,0.08,Iceland
Europe,2006,110000,0.13,0.18,0.08,Ireland
Europe,2006,110000,0.13,0.18,0.08,Israel
Europe,2006,110000,0.13,0.18,0.08,Italy
Europe,2006,110000,0.13,0.18,0.08,Kazakhstan
Europe,2006,110000,0.13,0.18,0.08,Kyrgyzstan
Europe,2006,110000,0.13,0.18,0.08,Latvia
Europe,2006,110000,0.13,0.18,0.08,Lithuania
Europe,2006,110000,0.13,0.18,0.08,Luxembourg
Europe,2006,110000,0.13,0.18,0.08,Malta
Europe,2006,110000,0.13,0.18,0.08,Monaco
Europe,2006,110000,0.13,0.18,0.08,Montenegro
Europe,2006,110000,0.13,0.18,0.08,Netherlands
Europe,2006,110000,0.13,0.18,0.08,North Macedonia
Europe,2006,110000,0.13,0.18,0.08,Norway
Europe,2006,110000,0.13,0.18,0.08,Poland
Europe,2006,110000,0.13,0.18,0.08,Portugal
Europe,2006,110000,0.13,0.18,0.08,Republic of Moldova
Europe,2006,110000,0.13,0.18,0.08,Romania
Europe,2006,110000,0.13,0.18,0.08,Russian Federation
Europe,2006,110000,0.13,0.18,0.08,San Marino
Europe,2006,110000,0.13,0.18,0.08,Serbia
Europe,2006,110000,0.13,0.18,0.08,Slovakia
Europe,2006,110000,0.13,0.18,0.08,Slovenia
Europe,2006,110000,0.13,0.18,0.08,Spain
Europe,2006,110000,0.13,0.18,0.08,Sweden
Europe,2006,110000,0.13,0.18,0.08,Switzerland
Europe,2006,110000,0.13,0.18,0.08,Tajikistan
Europe,2006,110000,0.13,0.18,0.08,Turkey
Europe,2006,110000,0.13,0.18,0.08,Turkmenistan
Europe,2006,110000,0.13,0.18,0.08,Ukraine
Europe,2006,110000,0.13,0.18,0.08,United Kingdom
