WHO_region,Year,people having HIV,Countries
Europe,2014,2000000,Tajikistan
Europe,2014,2000000,Turkey
Europe,2014,2000000,Turkmenistan
Europe,2014,2000000,Ukraine
Europe,2014,2000000,United Kingdom
Europe,2014,2000000,United Kingdom of Great Britain and Northern Ireland
Europe,2014,2000000,Uzbekistan
Europe,2013,1800000,Albania
Europe,2013,1800000,Andorra
Europe,2013,1800000,Armenia
Europe,2013,1800000,Austria
Europe,2013,1800000,Azerbaijan
Europe,2013,1800000,Belarus
Europe,2013,1800000,Belgium
Europe,2013,1800000,Bosnia and Herzegovina
Europe,2013,1800000,Bulgaria
Europe,2013,1800000,Croatia
Europe,2013,1800000,Cyprus
Europe,2013,1800000,Czech Republic
Europe,2013,1800000,Denmark
Europe,2013,1800000,Estonia
Europe,2013,1800000,Finland
Europe,2013,1800000,France
Europe,2013,1800000,Georgia
Europe,2013,1800000,Germany
Europe,2013,1800000,Greece
Europe,2013,1800000,Hungary
Europe,2013,1800000,Iceland
Europe,2013,1800000,Ireland
Europe,2013,1800000,Israel
Europe,2013,1800000,Italy
Europe,2013,1800000,Kazakhstan
Europe,2013,1800000,Kyrgyzstan
Europe,2013,1800000,Latvia
Europe,2013,1800000,Lithuania
Europe,2013,1800000,Luxembourg
Europe,2013,1800000,Malta
Europe,2013,1800000,Monaco
Europe,2013,1800000,Montenegro
Europe,2013,1800000,Netherlands
Europe,2013,1800000,North Macedonia
Europe,2013,1800000,Norway
Europe,2013,1800000,Poland
Europe,2013,1800000,Portugal
Europe,2013,1800000,Republic of Moldova
Europe,2013,1800000,Romania
Europe,2013,1800000,Russian Federation
Europe,2013,1800000,San Marino
Europe,2013,1800000,Serbia
Europe,2013,1800000,Slovakia
Europe,2013,1800000,Slovenia
Europe,2013,1800000,Spain
Europe,2013,1800000,Sweden
Europe,2013,1800000,Switzerland
Europe,2013,1800000,Tajikistan
Europe,2013,1800000,Turkey
Europe,2013,1800000,Turkmenistan
Europe,2013,1800000,Ukraine
Europe,2013,1800000,United Kingdom
Europe,2013,1800000,United Kingdom of Great Britain and Northern Ireland
Europe,2013,1800000,Uzbekistan
Europe,2012,1700000,Albania
Europe,2012,1700000,Andorra
Europe,2012,1700000,Armenia
Europe,2012,1700000,Austria
Europe,2012,1700000,Azerbaijan
Europe,2012,1700000,Belarus
Europe,2012,1700000,Belgium
Europe,2012,1700000,Bosnia and Herzegovina
Europe,2012,1700000,Bulgaria
Europe,2012,1700000,Croatia
Europe,2012,1700000,Cyprus
Europe,2012,1700000,Czech Republic
Europe,2012,1700000,Denmark
Europe,2012,1700000,Estonia
Europe,2012,1700000,Finland
Europe,2012,1700000,France
Europe,2012,1700000,Georgia
Europe,2012,1700000,Germany
Europe,2012,1700000,Greece
Europe,2012,1700000,Hungary
Europe,2012,1700000,Iceland
Europe,2012,1700000,Ireland
Europe,2012,1700000,Israel
Europe,2012,1700000,Italy
Europe,2012,1700000,Kazakhstan
Europe,2012,1700000,Kyrgyzstan
Europe,2012,1700000,Latvia
Europe,2012,1700000,Lithuania
Europe,2012,1700000,Luxembourg
Europe,2012,1700000,Malta
Europe,2012,1700000,Monaco
Europe,2012,1700000,Montenegro
Europe,2012,1700000,Netherlands
Europe,2012,1700000,North Macedonia
Europe,2012,1700000,Norway
Europe,2012,1700000,Poland
Europe,2012,1700000,Portugal
Europe,2012,1700000,Republic of Moldova
Europe,2012,1700000,Romania
Europe,2012,1700000,Russian Federation
Europe,2012,1700000,San Marino
Europe,2012,1700000,Serbia
Europe,2012,1700000,Slovakia
Europe,2012,1700000,Slovenia
Europe,2012,1700000,Spain
Europe,2012,1700000,Sweden
Europe,2012,1700000,Switzerland
Europe,2012,1700000,Tajikistan
Europe,2012,1700000,Turkey
Europe,2012,1700000,Turkmenistan
Europe,2012,1700000,Ukraine
Europe,2012,1700000,United Kingdom
Europe,2012,1700000,United Kingdom of Great Britain and Northern Ireland
Europe,2012,1700000,Uzbekistan
Europe,2011,1600000,Albania
Europe,2011,1600000,Andorra
Europe,2011,1600000,Armenia
Europe,2011,1600000,Austria
Europe,2011,1600000,Azerbaijan
Europe,2011,1600000,Belarus
Europe,2011,1600000,Belgium
Europe,2011,1600000,Bosnia and Herzegovina
Europe,2011,1600000,Bulgaria
Europe,2011,1600000,Croatia
Europe,2011,1600000,Cyprus
Europe,2011,1600000,Czech Republic
Europe,2011,1600000,Denmark
Europe,2011,1600000,Estonia
Europe,2011,1600000,Finland
Europe,2011,1600000,France
Europe,2011,1600000,Georgia
Europe,2011,1600000,Germany
Europe,2011,1600000,Greece
Europe,2011,1600000,Hungary
Europe,2011,1600000,Iceland
Europe,2011,1600000,Ireland
Europe,2011,1600000,Israel
Europe,2011,1600000,Italy
Europe,2011,1600000,Kazakhstan
Europe,2011,1600000,Kyrgyzstan
Europe,2011,1600000,Latvia
Europe,2011,1600000,Lithuania
Europe,2011,1600000,Luxembourg
Europe,2011,1600000,Malta
Europe,2011,1600000,Monaco
Europe,2011,1600000,Montenegro
Europe,2011,1600000,Netherlands
Europe,2011,1600000,North Macedonia
Europe,2011,1600000,Norway
Europe,2011,1600000,Poland
Europe,2011,1600000,Portugal
Europe,2011,1600000,Republic of Moldova
Europe,2011,1600000,Romania
Europe,2011,1600000,Russian Federation
Europe,2011,1600000,San Marino
Europe,2011,1600000,Serbia
Europe,2011,1600000,Slovakia
Europe,2011,1600000,Slovenia
Europe,2011,1600000,Spain
Europe,2011,1600000,Sweden
Europe,2011,1600000,Switzerland
Europe,2011,1600000,Tajikistan
Europe,2011,1600000,Turkey
Europe,2011,1600000,Turkmenistan
Europe,2011,1600000,Ukraine
Europe,2011,1600000,United Kingdom
Europe,2011,1600000,United Kingdom of Great Britain and Northern Ireland
Europe,2011,1600000,Uzbekistan
Europe,2010,1600000,Albania
Europe,2010,1600000,Andorra
Europe,2010,1600000,Armenia
Europe,2010,1600000,Austria
Europe,2010,1600000,Azerbaijan
Europe,2010,1600000,Belarus
Europe,2010,1600000,Belgium
Europe,2010,1600000,Bosnia and Herzegovina
Europe,2010,1600000,Bulgaria
Europe,2010,1600000,Croatia
Europe,2010,1600000,Cyprus
Europe,2010,1600000,Czech Republic
Europe,2010,1600000,Denmark
Europe,2010,1600000,Estonia
Europe,2010,1600000,Finland
Europe,2010,1600000,France
Europe,2010,1600000,Georgia
Europe,2010,1600000,Germany
Europe,2010,1600000,Greece
Europe,2010,1600000,Hungary
Europe,2010,1600000,Iceland
Europe,2010,1600000,Ireland
Europe,2010,1600000,Israel
Europe,2010,1600000,Italy
Europe,2010,1600000,Kazakhstan
Europe,2010,1600000,Kyrgyzstan
Europe,2010,1600000,Latvia
Europe,2010,1600000,Lithuania
Europe,2010,1600000,Luxembourg
Europe,2010,1600000,Malta
Europe,2010,1600000,Monaco
Europe,2010,1600000,Montenegro
Europe,2010,1600000,Netherlands
Europe,2010,1600000,North Macedonia
Europe,2010,1600000,Norway
Europe,2010,1600000,Poland
Europe,2010,1600000,Portugal
Europe,2010,1600000,Republic of Moldova
Europe,2010,1600000,Romania
Europe,2010,1600000,Russian Federation
Europe,2010,1600000,San Marino
Europe,2010,1600000,Serbia
Europe,2010,1600000,Slovakia
Europe,2010,1600000,Slovenia
Europe,2010,1600000,Spain
Europe,2010,1600000,Sweden
Europe,2010,1600000,Switzerland
Europe,2010,1600000,Tajikistan
Europe,2010,1600000,Turkey
Europe,2010,1600000,Turkmenistan
Europe,2010,1600000,Ukraine
Europe,2010,1600000,United Kingdom
Europe,2010,1600000,United Kingdom of Great Britain and Northern Ireland
Europe,2010,1600000,Uzbekistan
Europe,2009,1500000,Albania
Europe,2009,1500000,Andorra
Europe,2009,1500000,Armenia
Europe,2009,1500000,Austria
Europe,2009,1500000,Azerbaijan
Europe,2009,1500000,Belarus
Europe,2009,1500000,Belgium
Europe,2009,1500000,Bosnia and Herzegovina
Europe,2009,1500000,Bulgaria
Europe,2009,1500000,Croatia
Europe,2009,1500000,Cyprus
Europe,2009,1500000,Czech Republic
Europe,2009,1500000,Denmark
Europe,2009,1500000,Estonia
Europe,2009,1500000,Finland
Europe,2009,1500000,France
Europe,2009,1500000,Georgia
Europe,2009,1500000,Germany
Europe,2009,1500000,Greece
Europe,2009,1500000,Hungary
Europe,2009,1500000,Iceland
Europe,2009,1500000,Ireland
Europe,2009,1500000,Israel
Europe,2009,1500000,Italy
Europe,2009,1500000,Kazakhstan
Europe,2009,1500000,Kyrgyzstan
Europe,2009,1500000,Latvia
Europe,2009,1500000,Lithuania
Europe,2009,1500000,Luxembourg
Europe,2009,1500000,Malta
Europe,2009,1500000,Monaco
Europe,2009,1500000,Montenegro
Europe,2009,1500000,Netherlands
Europe,2009,1500000,North Macedonia
Europe,2009,1500000,Norway
Europe,2009,1500000,Poland
Europe,2009,1500000,Portugal
Europe,2009,1500000,Republic of Moldova
Europe,2009,1500000,Romania
Europe,2009,1500000,Russian Federation
Europe,2009,1500000,San Marino
Europe,2009,1500000,Serbia
Europe,2009,1500000,Slovakia
Europe,2009,1500000,Slovenia
Europe,2009,1500000,Spain
Europe,2009,1500000,Sweden
Europe,2009,1500000,Switzerland
Europe,2009,1500000,Tajikistan
Europe,2009,1500000,Turkey
Europe,2009,1500000,Turkmenistan
Europe,2009,1500000,Ukraine
Europe,2009,1500000,United Kingdom
Europe,2009,1500000,United Kingdom of Great Britain and Northern Ireland
Europe,2009,1500000,Uzbekistan
Europe,2008,1400000,Albania
Europe,2008,1400000,Andorra
Europe,2008,1400000,Armenia
Europe,2008,1400000,Austria
Europe,2008,1400000,Azerbaijan
Europe,2008,1400000,Belarus
Europe,2008,1400000,Belgium
Europe,2008,1400000,Bosnia and Herzegovina
Europe,2008,1400000,Bulgaria
Europe,2008,1400000,Croatia
Europe,2008,1400000,Cyprus
Europe,2008,1400000,Czech Republic
Europe,2008,1400000,Denmark
Europe,2008,1400000,Estonia
Europe,2008,1400000,Finland
Europe,2008,1400000,France
Europe,2008,1400000,Georgia
Europe,2008,1400000,Germany
Europe,2008,1400000,Greece
Europe,2008,1400000,Hungary
Europe,2008,1400000,Iceland
Europe,2008,1400000,Ireland
Europe,2008,1400000,Israel
Europe,2008,1400000,Italy
Europe,2008,1400000,Kazakhstan
Europe,2008,1400000,Kyrgyzstan
Europe,2008,1400000,Latvia
Europe,2008,1400000,Lithuania
Europe,2008,1400000,Luxembourg
Europe,2008,1400000,Malta
Europe,2008,1400000,Monaco
Europe,2008,1400000,Montenegro
Europe,2008,1400000,Netherlands
Europe,2008,1400000,North Macedonia
Europe,2008,1400000,Norway
Europe,2008,1400000,Poland
Europe,2008,1400000,Portugal
Europe,2008,1400000,Republic of Moldova
Europe,2008,1400000,Romania
Europe,2008,1400000,Russian Federation
Europe,2008,1400000,San Marino
Europe,2008,1400000,Serbia
Europe,2008,1400000,Slovakia
Europe,2008,1400000,Slovenia
Europe,2008,1400000,Spain
Europe,2008,1400000,Sweden
Europe,2008,1400000,Switzerland
Europe,2008,1400000,Tajikistan
Europe,2008,1400000,Turkey
Europe,2008,1400000,Turkmenistan
Europe,2008,1400000,Ukraine
Europe,2008,1400000,United Kingdom
Europe,2008,1400000,United Kingdom of Great Britain and Northern Ireland
Europe,2008,1400000,Uzbekistan
Europe,2007,1300000,Albania
Europe,2007,1300000,Andorra
Europe,2007,1300000,Armenia
Europe,2007,1300000,Austria
Europe,2007,1300000,Azerbaijan
Europe,2007,1300000,Belarus
Europe,2007,1300000,Belgium
Europe,2007,1300000,Bosnia and Herzegovina
Europe,2007,1300000,Bulgaria
Europe,2007,1300000,Croatia
Europe,2007,1300000,Cyprus
Europe,2007,1300000,Czech Republic
Europe,2007,1300000,Denmark
Europe,2007,1300000,Estonia
Europe,2007,1300000,Finland
Europe,2007,1300000,France
Europe,2007,1300000,Georgia
Europe,2007,1300000,Germany
Europe,2007,1300000,Greece
Europe,2007,1300000,Hungary
Europe,2007,1300000,Iceland
Europe,2007,1300000,Ireland
Europe,2007,1300000,Israel
Europe,2007,1300000,Italy
Europe,2007,1300000,Kazakhstan
Europe,2007,1300000,Kyrgyzstan
Europe,2007,1300000,Latvia
Europe,2007,1300000,Lithuania
Europe,2007,1300000,Luxembourg
Europe,2007,1300000,Malta
Europe,2007,1300000,Monaco
Europe,2007,1300000,Montenegro
Europe,2007,1300000,Netherlands
Europe,2007,1300000,North Macedonia
Europe,2007,1300000,Norway
Europe,2007,1300000,Poland
Europe,2007,1300000,Portugal
Europe,2007,1300000,Republic of Moldova
Europe,2007,1300000,Romania
Europe,2007,1300000,Russian Federation
Europe,2007,1300000,San Marino
Europe,2007,1300000,Serbia
Europe,2007,1300000,Slovakia
Europe,2007,1300000,Slovenia
Europe,2007,1300000,Spain
Europe,2007,1300000,Sweden
Europe,2007,1300000,Switzerland
Europe,2007,1300000,Tajikistan
Europe,2007,1300000,Turkey
Europe,2007,1300000,Turkmenistan
Europe,2007,1300000,Ukraine
Europe,2007,1300000,United Kingdom
Europe,2007,1300000,United Kingdom of Great Britain and Northern Ireland
Europe,2007,1300000,Uzbekistan
Europe,2006,1200000,Albania
Europe,2006,1200000,Andorra
Europe,2006,1200000,Armenia
Europe,2006,1200000,Austria
Europe,2006,1200000,Azerbaijan
Europe,2006,1200000,Belarus
Europe,2006,1200000,Belgium
Europe,2006,1200000,Bosnia and Herzegovina
Europe,2006,1200000,Bulgaria
Europe,2006,1200000,Croatia
Europe,2006,1200000,Cyprus
Europe,2006,1200000,Czech Republic
Europe,2006,1200000,Denmark
Europe,2006,1200000,Estonia
Europe,2006,1200000,Finland
Europe,2006,1200000,France
Europe,2006,1200000,Georgia
Europe,2006,1200000,Germany
Europe,2006,1200000,Greece
Europe,2006,1200000,Hungary
Europe,2006,1200000,Iceland
Europe,2006,1200000,Ireland
Europe,2006,1200000,Israel
Europe,2006,1200000,Italy
Europe,2006,1200000,Kazakhstan
Europe,2006,1200000,Kyrgyzstan
Europe,2006,1200000,Latvia
Europe,2006,1200000,Lithuania
Europe,2006,1200000,Luxembourg
Europe,2006,1200000,Malta
Europe,2006,1200000,Monaco
Europe,2006,1200000,Montenegro
Europe,2006,1200000,Netherlands
Europe,2006,1200000,North Macedonia
Europe,2006,1200000,Norway
Europe,2006,1200000,Poland
Europe,2006,1200000,Portugal
Europe,2006,1200000,Republic of Moldova
Europe,2006,1200000,Romania
Europe,2006,1200000,Russian Federation
Europe,2006,1200000,San Marino
Europe,2006,1200000,Serbia
Europe,2006,1200000,Slovakia
Europe,2006,1200000,Slovenia
Europe,2006,1200000,Spain
Europe,2006,1200000,Sweden
Europe,2006,1200000,Switzerland
Europe,2006,1200000,Tajikistan
Europe,2006,1200000,Turkey
Europe,2006,1200000,Turkmenistan
Europe,2006,1200000,Ukraine
Europe,2006,1200000,United Kingdom
Europe,2006,1200000,United Kingdom of Great Britain and Northern Ireland
Europe,2006,1200000,Uzbekistan
Europe,2005,1100000,Albania
Europe,2005,1100000,Andorra
Europe,2005,1100000,Armenia
Europe,2005,1100000,Austria
Europe,2005,1100000,Azerbaijan
Europe,2005,1100000,Belarus
Europe,2005,1100000,Belgium
Europe,2005,1100000,Bosnia and Herzegovina
Europe,2005,1100000,Bulgaria
Europe,2005,1100000,Croatia
Europe,2005,1100000,Cyprus
Europe,2005,1100000,Czech Republic
Europe,2005,1100000,Denmark
Europe,2005,1100000,Estonia
Europe,2005,1100000,Finland
Europe,2005,1100000,France
Europe,2005,1100000,Georgia
Europe,2005,1100000,Germany
Europe,2005,1100000,Greece
Europe,2005,1100000,Hungary
Europe,2005,1100000,Iceland
Europe,2005,1100000,Ireland
Europe,2005,1100000,Israel
Europe,2005,1100000,Italy
Europe,2005,1100000,Kazakhstan
Europe,2005,1100000,Kyrgyzstan
Europe,2005,1100000,Latvia
Europe,2005,1100000,Lithuania
Europe,2005,1100000,Luxembourg
Europe,2005,1100000,Malta
Europe,2005,1100000,Monaco
Europe,2005,1100000,Montenegro
Europe,2005,1100000,Netherlands
Europe,2005,1100000,North Macedonia
Europe,2005,1100000,Norway
Europe,2005,1100000,Poland
Europe,2005,1100000,Portugal
Europe,2005,1100000,Republic of Moldova
Europe,2005,1100000,Romania
Europe,2005,1100000,Russian Federation
Europe,2005,1100000,San Marino
Europe,2005,1100000,Serbia
Europe,2005,1100000,Slovakia
Europe,2005,1100000,Slovenia
Europe,2005,1100000,Spain
Europe,2005,1100000,Sweden
Europe,2005,1100000,Switzerland
Europe,2005,1100000,Tajikistan
Europe,2005,1100000,Turkey
Europe,2005,1100000,Turkmenistan
Europe,2005,1100000,Ukraine
Europe,2005,1100000,United Kingdom
Europe,2005,1100000,United Kingdom of Great Britain and Northern Ireland
Europe,2005,1100000,Uzbekistan
Europe,2004,1100000,Albania
Europe,2004,1100000,Andorra
Europe,2004,1100000,Armenia
Europe,2004,1100000,Austria
Europe,2004,1100000,Azerbaijan
Europe,2004,1100000,Belarus
Europe,2004,1100000,Belgium
Europe,2004,1100000,Bosnia and Herzegovina
Europe,2004,1100000,Bulgaria
Europe,2004,1100000,Croatia
Europe,2004,1100000,Cyprus
Europe,2004,1100000,Czech Republic
Europe,2004,1100000,Denmark
Europe,2004,1100000,Estonia
Europe,2004,1100000,Finland
Europe,2004,1100000,France
Europe,2004,1100000,Georgia
Europe,2004,1100000,Germany
Europe,2004,1100000,Greece
Europe,2004,1100000,Hungary
Europe,2004,1100000,Iceland
Europe,2004,1100000,Ireland
Europe,2004,1100000,Israel
Europe,2004,1100000,Italy
Europe,2004,1100000,Kazakhstan
Europe,2004,1100000,Kyrgyzstan
Europe,2004,1100000,Latvia
Europe,2004,1100000,Lithuania
Europe,2004,1100000,Luxembourg
Europe,2004,1100000,Malta
Europe,2004,1100000,Monaco
Europe,2004,1100000,Montenegro
Europe,2004,1100000,Netherlands
Europe,2004,1100000,North Macedonia
Europe,2004,1100000,Norway
Europe,2004,1100000,Poland
Europe,2004,1100000,Portugal
Europe,2004,1100000,Republic of Moldova
Europe,2004,1100000,Romania
Europe,2004,1100000,Russian Federation
Europe,2004,1100000,San Marino
Europe,2004,1100000,Serbia
Europe,2004,1100000,Slovakia
Europe,2004,1100000,Slovenia
Europe,2004,1100000,Spain
Europe,2004,1100000,Sweden
Europe,2004,1100000,Switzerland
Europe,2004,1100000,Tajikistan
Europe,2004,1100000,Turkey
Europe,2004,1100000,Turkmenistan
Europe,2004,1100000,Ukraine
Europe,2004,1100000,United Kingdom
Europe,2004,1100000,United Kingdom of Great Britain and Northern Ireland
Europe,2004,1100000,Uzbekistan
Europe,2003,1000000,Albania
Europe,2003,1000000,Andorra
Europe,2003,1000000,Armenia
Europe,2003,1000000,Austria
Europe,2003,1000000,Azerbaijan
Europe,2003,1000000,Belarus
Europe,2003,1000000,Belgium
Europe,2003,1000000,Bosnia and Herzegovina
Europe,2003,1000000,Bulgaria
Europe,2003,1000000,Croatia
Europe,2003,1000000,Cyprus
Europe,2003,1000000,Czech Republic
Europe,2003,1000000,Denmark
Europe,2003,1000000,Estonia
Europe,2003,1000000,Finland
Europe,2003,1000000,France
Europe,2003,1000000,Georgia
Europe,2003,1000000,Germany
Europe,2003,1000000,Greece
Europe,2003,1000000,Hungary
Europe,2003,1000000,Iceland
Europe,2003,1000000,Ireland
Europe,2003,1000000,Israel
Europe,2003,1000000,Italy
Europe,2003,1000000,Kazakhstan
Europe,2003,1000000,Kyrgyzstan
Europe,2003,1000000,Latvia
Europe,2003,1000000,Lithuania
Europe,2003,1000000,Luxembourg
Europe,2003,1000000,Malta
Europe,2003,1000000,Monaco
Europe,2003,1000000,Montenegro
Europe,2003,1000000,Netherlands
Europe,2003,1000000,North Macedonia
Europe,2003,1000000,Norway
Europe,2003,1000000,Poland
Europe,2003,1000000,Portugal
Europe,2003,1000000,Republic of Moldova
Europe,2003,1000000,Romania
Europe,2003,1000000,Russian Federation
Europe,2003,1000000,San Marino
Europe,2003,1000000,Serbia
Europe,2003,1000000,Slovakia
Europe,2003,1000000,Slovenia
Europe,2003,1000000,Spain
Europe,2003,1000000,Sweden
Europe,2003,1000000,Switzerland
Europe,2003,1000000,Tajikistan
Europe,2003,1000000,Turkey
Europe,2003,1000000,Turkmenistan
Europe,2003,1000000,Ukraine
Europe,2003,1000000,United Kingdom
Europe,2003,1000000,United Kingdom of Great Britain and Northern Ireland
Europe,2003,1000000,Uzbekistan
Europe,2002,930000,Albania
Europe,2002,930000,Andorra
Europe,2002,930000,Armenia
Europe,2002,930000,Austria
Europe,2002,930000,Azerbaijan
Europe,2002,930000,Belarus
Europe,2002,930000,Belgium
Europe,2002,930000,Bosnia and Herzegovina
Europe,2002,930000,Bulgaria
Europe,2002,930000,Croatia
Europe,2002,930000,Cyprus
Europe,2002,930000,Czech Republic
Europe,2002,930000,Denmark
Europe,2002,930000,Estonia
Europe,2002,930000,Finland
Europe,2002,930000,France
Europe,2002,930000,Georgia
Europe,2002,930000,Germany
Europe,2002,930000,Greece
Europe,2002,930000,Hungary
Europe,2002,930000,Iceland
Europe,2002,930000,Ireland
Europe,2002,930000,Israel
Europe,2002,930000,Italy
Europe,2002,930000,Kazakhstan
Europe,2002,930000,Kyrgyzstan
Europe,2002,930000,Latvia
Europe,2002,930000,Lithuania
Europe,2002,930000,Luxembourg
Europe,2002,930000,Malta
Europe,2002,930000,Monaco
Europe,2002,930000,Montenegro
Europe,2002,930000,Netherlands
Europe,2002,930000,North Macedonia
Europe,2002,930000,Norway
Europe,2002,930000,Poland
Europe,2002,930000,Portugal
Europe,2002,930000,Republic of Moldova
Europe,2002,930000,Romania
Europe,2002,930000,Russian Federation
Europe,2002,930000,San Marino
Europe,2002,930000,Serbia
Europe,2002,930000,Slovakia
Europe,2002,930000,Slovenia
Europe,2002,930000,Spain
Europe,2002,930000,Sweden
Europe,2002,930000,Switzerland
Europe,2002,930000,Tajikistan
Europe,2002,930000,Turkey
Europe,2002,930000,Turkmenistan
Europe,2002,930000,Ukraine
Europe,2002,930000,United Kingdom
Europe,2002,930000,United Kingdom of Great Britain and Northern Ireland
Europe,2002,930000,Uzbekistan
Europe,2001,850000,Albania
Europe,2001,850000,Andorra
Europe,2001,850000,Armenia
Europe,2001,850000,Austria
Europe,2001,850000,Azerbaijan
Europe,2001,850000,Belarus
Europe,2001,850000,Belgium
Europe,2001,850000,Bosnia and Herzegovina
Europe,2001,850000,Bulgaria
Europe,2001,850000,Croatia
Europe,2001,850000,Cyprus
Europe,2001,850000,Czech Republic
Europe,2001,850000,Denmark
Europe,2001,850000,Estonia
Europe,2001,850000,Finland
Europe,2001,850000,France
Europe,2001,850000,Georgia
Europe,2001,850000,Germany
Europe,2001,850000,Greece
Europe,2001,850000,Hungary
Europe,2001,850000,Iceland
Europe,2001,850000,Ireland
Europe,2001,850000,Israel
Europe,2001,850000,Italy
Europe,2001,850000,Kazakhstan
Europe,2001,850000,Kyrgyzstan
Europe,2001,850000,Latvia
Europe,2001,850000,Lithuania
Europe,2001,850000,Luxembourg
Europe,2001,850000,Malta
Europe,2001,850000,Monaco
Europe,2001,850000,Montenegro
Europe,2001,850000,Netherlands
Europe,2001,850000,North Macedonia
Europe,2001,850000,Norway
Europe,2001,850000,Poland
Europe,2001,850000,Portugal
Europe,2001,850000,Republic of Moldova
Europe,2001,850000,Romania
Europe,2001,850000,Russian Federation
Europe,2001,850000,San Marino
Europe,2001,850000,Serbia
Europe,2001,850000,Slovakia
Europe,2001,850000,Slovenia
Europe,2001,850000,Spain
Europe,2001,850000,Sweden
Europe,2001,850000,Switzerland
Europe,2001,850000,Tajikistan
Europe,2001,850000,Turkey
Europe,2001,850000,Turkmenistan
Europe,2001,850000,Ukraine
Europe,2001,850000,United Kingdom
Europe,2001,850000,United Kingdom of Great Britain and Northern Ireland
Europe,2001,850000,Uzbekistan
Europe,2000,780000,Albania
Europe,2000,780000,Andorra
Europe,2000,780000,Armenia
Europe,2000,780000,Austria
Europe,2000,780000,Azerbaijan
Europe,2000,780000,Belarus
Europe,2000,780000,Belgium
Europe,2000,780000,Bosnia and Herzegovina
Europe,2000,780000,Bulgaria
Europe,2000,780000,Croatia
Europe,2000,780000,Cyprus
Europe,2000,780000,Czech Republic
Europe,2000,780000,Denmark
Europe,2000,780000,Estonia
Europe,2000,780000,Finland
Europe,2000,780000,France
Europe,2000,780000,Georgia
Europe,2000,780000,Germany
Europe,2000,780000,Greece
Europe,2000,780000,Hungary
Europe,2000,780000,Iceland
Europe,2000,780000,Ireland
Europe,2000,780000,Israel
Europe,2000,780000,Italy
Europe,2000,780000,Kazakhstan
Europe,2000,780000,Kyrgyzstan
Europe,2000,780000,Latvia
Europe,2000,780000,Lithuania
Europe,2000,780000,Luxembourg
Europe,2000,780000,Malta
Europe,2000,780000,Monaco
Europe,2000,780000,Montenegro
Europe,2000,780000,Netherlands
Europe,2000,780000,North Macedonia
Europe,2000,780000,Norway
Europe,2000,780000,Poland
Europe,2000,780000,Portugal
Europe,2000,780000,Republic of Moldova
Europe,2000,780000,Romania
Europe,2000,780000,Russian Federation
Europe,2000,780000,San Marino
Europe,2000,780000,Serbia
Europe,2000,780000,Slovakia
Europe,2000,780000,Slovenia
Europe,2000,780000,Spain
Europe,2000,780000,Sweden
Europe,2000,780000,Switzerland
Europe,2000,780000,Tajikistan
Europe,2000,780000,Turkey
Europe,2000,780000,Turkmenistan
Europe,2000,780000,Ukraine
Europe,2000,780000,United Kingdom
Europe,2000,780000,United Kingdom of Great Britain and Northern Ireland
Europe,2000,780000,Uzbekistan
Europe,1999,710000,Albania
Europe,1999,710000,Andorra
Europe,1999,710000,Armenia
Europe,1999,710000,Austria
Europe,1999,710000,Azerbaijan
Europe,1999,710000,Belarus
Europe,1999,710000,Belgium
Europe,1999,710000,Bosnia and Herzegovina
Europe,1999,710000,Bulgaria
Europe,1999,710000,Croatia
Europe,1999,710000,Cyprus
Europe,1999,710000,Czech Republic
Europe,1999,710000,Denmark
Europe,1999,710000,Estonia
Europe,1999,710000,Finland
Europe,1999,710000,France
Europe,1999,710000,Georgia
Europe,1999,710000,Germany
Europe,1999,710000,Greece
Europe,1999,710000,Hungary
Europe,1999,710000,Iceland
Europe,1999,710000,Ireland
Europe,1999,710000,Israel
Europe,1999,710000,Italy
Europe,1999,710000,Kazakhstan
Europe,1999,710000,Kyrgyzstan
Europe,1999,710000,Latvia
Europe,1999,710000,Lithuania
Europe,1999,710000,Luxembourg
Europe,1999,710000,Malta
Europe,1999,710000,Monaco
Europe,1999,710000,Montenegro
Europe,1999,710000,Netherlands
Europe,1999,710000,North Macedonia
Europe,1999,710000,Norway
Europe,1999,710000,Poland
Europe,1999,710000,Portugal
Europe,1999,710000,Republic of Moldova
Europe,1999,710000,Romania
Europe,1999,710000,Russian Federation
Europe,1999,710000,San Marino
Europe,1999,710000,Serbia
Europe,1999,710000,Slovakia
Europe,1999,710000,Slovenia
Europe,1999,710000,Spain
Europe,1999,710000,Sweden
Europe,1999,710000,Switzerland
Europe,1999,710000,Tajikistan
Europe,1999,710000,Turkey
Europe,1999,710000,Turkmenistan
Europe,1999,710000,Ukraine
Europe,1999,710000,United Kingdom
Europe,1999,710000,United Kingdom of Great Britain and Northern Ireland
Europe,1999,710000,Uzbekistan
Europe,1998,650000,Albania
Europe,1998,650000,Andorra
Europe,1998,650000,Armenia
Europe,1998,650000,Austria
Europe,1998,650000,Azerbaijan
Europe,1998,650000,Belarus
Europe,1998,650000,Belgium
Europe,1998,650000,Bosnia and Herzegovina
Europe,1998,650000,Bulgaria
Europe,1998,650000,Croatia
Europe,1998,650000,Cyprus
Europe,1998,650000,Czech Republic
Europe,1998,650000,Denmark
Europe,1998,650000,Estonia
Europe,1998,650000,Finland
Europe,1998,650000,France
Europe,1998,650000,Georgia
Europe,1998,650000,Germany
Europe,1998,650000,Greece
Europe,1998,650000,Hungary
